full_name,first_name,last_name,email,phone_number,location,country,education,university,graduation_year,skills,years_of_experience,career_field,current_position,expected_salary,resume_summary,linkedin_url,portfolio_url,preferred_work_mode,availability,work_authorization
Meera Nguyen,Meera,Nguyen,meera.nguyen.048@example.careerswipe.test,-11017,"London, UK",United Kingdom,BTech Information Technology,University of Sydney,2018,"[""Marketing Automation"", ""SEO"", ""Meta Ads"", ""CRM"", ""Content Strategy"", ""Email Marketing"", ""Copywriting"", ""Google Ads"", ""Google Analytics""]",6,Marketing,Performance Marketing Analyst,"$48,156 - $63,429","Performance Marketing Analyst with 6 years of experience in marketing, strongest in Marketing Automation, SEO, Meta Ads. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/meera-nguyen-digital-marketing-specialist-48,https://meeranguyen.portfolio.careerswipe.test,Hybrid,30 days,Permanent Resident
Grace Khan,Grace,Khan,grace.khan.049@example.careerswipe.test,-5649,Singapore,Singapore,Bachelor of Business Administration,Delhi University,2022,"[""Product Strategy"", ""Figma"", ""Roadmapping"", ""Jira"", ""Go-to-Market"", ""Analytics"", ""Stakeholder Management"", ""A/B Testing"", ""User Research""]",1,Product,Product Owner,"$57,052 - $78,412","Product Owner with 1 year of experience in product, strongest in Product Strategy, Figma, Roadmapping. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/grace-khan-product-manager-49,https://gracekhan.portfolio.careerswipe.test,Hybrid,60 days,Requires Sponsorship
Ryan Bhandari,Ryan,Bhandari,ryan.bhandari.050@example.careerswipe.test,-1993,Singapore,Singapore,Bachelor of Commerce,IIT Delhi,2014,"[""Python"", ""Statistics"", ""Looker"", ""SQL"", ""Data Cleaning"", ""Tableau"", ""BigQuery""]",12,Technology,Reporting Analyst,"$85,976 - $105,000","Reporting Analyst with 12 years of experience in technology, strongest in Python, Statistics, Looker. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/ryan-bhandari-data-analyst-50,,Hybrid,60 days,Requires Sponsorship
Leah Ahmed,Leah,Ahmed,leah.ahmed.051@example.careerswipe.test,-5715,"Dubai, UAE",United Arab Emirates,Bachelor of Design,Tribhuvan University,2018,"[""Forecasting"", ""Budgeting"", ""Financial Modeling"", ""Accounting"", ""Variance Analysis"", ""QuickBooks"", ""Excel"", ""Power BI""]",5,Finance,FP&A Analyst,"$46,600 - $72,899","FP&A Analyst with 5 years of experience in finance, strongest in Forecasting, Budgeting, Financial Modeling. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/leah-ahmed-finance-analyst-51,,Onsite,30 days,Permanent Resident
Lina Anderson,Lina,Anderson,lina.anderson.052@example.careerswipe.test,-7309,"Delhi, India",India,BTech Information Technology,Tribhuvan University,2020,"[""A/B Testing"", ""dbt"", ""Looker"", ""ETL"", ""Data Cleaning"", ""Power BI"", ""Excel""]",5,Technology,Data Analyst,"$53,715 - $68,278","Data Analyst with 5 years of experience in technology, strongest in A/B Testing, dbt, Looker. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/lina-anderson-data-analyst-52,https://linaanderson.portfolio.careerswipe.test,Onsite,Immediate,Requires Sponsorship
Grace Gurung,Grace,Gurung,grace.gurung.053@example.careerswipe.test,-5125,"Toronto, Canada",Canada,BSc Electrical Engineering,Singapore Management University,2014,"[""Budgeting"", ""Variance Analysis"", ""Risk Analysis"", ""Financial Modeling"", ""Excel"", ""Power BI"", ""Forecasting"", ""Accounting"", ""QuickBooks""]",9,Finance,Accountant,"$64,061 - $88,043","Accountant with 9 years of experience in finance, strongest in Budgeting, Variance Analysis, Risk Analysis. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/grace-gurung-finance-analyst-53,,Onsite,2 weeks,Permanent Resident
Isabella Rai,Isabella,Rai,isabella.rai.054@example.careerswipe.test,-3210,"Sydney, Australia",Australia,BSc Electrical Engineering,University of British Columbia,2021,"[""Data Entry"", ""Supply Chain"", ""Logistics"", ""Excel"", ""Process Improvement"", ""Vendor Management"", ""ERP"", ""Inventory Planning""]",3,Operations,Logistics Coordinator,"$34,792 - $53,066","Logistics Coordinator with 3 years of experience in operations, strongest in Data Entry, Supply Chain, Logistics. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/isabella-rai-operations-coordinator-54,,Onsite,30 days,Requires Sponsorship
Liam Sharma,Liam,Sharma,liam.sharma.055@example.careerswipe.test,-9829471132,"Pokhara, Nepal",Nepal,MSc Information Systems,Kathmandu University School of Management,2021,"[""Google Analytics"", ""Email Marketing"", ""Meta Ads"", ""Copywriting"", ""CRM"", ""Google Ads"", ""Content Strategy""]",5,Marketing,Digital Marketing Specialist,"$49,875 - $71,315","Digital Marketing Specialist with 5 years of experience in marketing, strongest in Google Analytics, Email Marketing, Meta Ads. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/liam-sharma-digital-marketing-specialist-55,https://liamsharma.portfolio.careerswipe.test,Hybrid,30 days,Work Permit
Lucas Singh,Lucas,Singh,lucas.singh.056@example.careerswipe.test,-8594,"New York, NY",United States,MBA,Delhi University,2021,"[""CRM"", ""Content Strategy"", ""Email Marketing"", ""Copywriting"", ""Google Ads"", ""Marketing Automation"", ""SEO""]",3,Marketing,Growth Marketer,"$42,012 - $61,189","Growth Marketer with 3 years of experience in marketing, strongest in CRM, Content Strategy, Email Marketing. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/lucas-singh-digital-marketing-specialist-56,https://lucassingh.portfolio.careerswipe.test,Hybrid,60 days,Permanent Resident
Rohan Martinez,Rohan,Martinez,rohan.martinez.057@example.careerswipe.test,-7841,"Bengaluru, India",India,MBA,Tribhuvan University,2021,"[""Statistics"", ""Excel"", ""Looker"", ""BigQuery"", ""Power BI"", ""Python"", ""Tableau"", ""A/B Testing"", ""Data Cleaning"", ""SQL"", ""ETL"", ""dbt""]",2,Technology,Business Intelligence Analyst,"$43,044 - $60,724","Business Intelligence Analyst with 2 years of experience in technology, strongest in Statistics, Excel, Looker. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/rohan-martinez-data-analyst-57,https://rohanmartinez.portfolio.careerswipe.test,Hybrid,Immediate,Citizen
Nadia Davis,Nadia,Davis,nadia.davis.058@example.careerswipe.test,-6189,Singapore,Singapore,MSc Data Science,Kathmandu University,2022,"[""TypeScript"", ""React"", ""AWS"", ""JavaScript"", ""REST APIs"", ""SQL"", ""Node.js""]",4,Technology,Frontend Engineer,"$58,608 - $77,587","Frontend Engineer with 4 years of experience in technology, strongest in TypeScript, React, AWS. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/nadia-davis-software-engineer-58,,Onsite,Immediate,Work Permit
Arjun Johnson,Arjun,Johnson,arjun.johnson.059@example.careerswipe.test,-9841071247,"Lalitpur, Nepal",Nepal,Bachelor of Design,University of Texas at Austin,2022,"[""Excel"", ""Vendor Management"", ""Inventory Planning"", ""SOPs"", ""Data Entry"", ""ERP""]",3,Operations,Operations Coordinator,"$38,674 - $53,584","Operations Coordinator with 3 years of experience in operations, strongest in Excel, Vendor Management, Inventory Planning. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/arjun-johnson-operations-coordinator-59,,Remote,2 weeks,Citizen
Anika Rai,Anika,Rai,anika.rai.060@example.careerswipe.test,-4341,"Bengaluru, India",India,MSc Information Systems,National University of Singapore,2023,"[""Git"", ""PostgreSQL"", ""Docker"", ""SQL"", ""JavaScript"", ""Python"", ""Node.js"", ""Microservices"", ""TypeScript"", ""Unit Testing"", ""AWS""]",3,Technology,Backend Developer,"$56,880 - $69,874","Backend Developer with 3 years of experience in technology, strongest in Git, PostgreSQL, Docker. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/anika-rai-software-engineer-60,https://anikarai.portfolio.careerswipe.test,Hybrid,30 days,Permanent Resident
Imran Rai,Imran,Rai,imran.rai.061@example.careerswipe.test,-9886011814,"Kathmandu, Nepal",Nepal,Bachelor of Business Administration,IIT Delhi,2016,"[""Microservices"", ""Node.js"", ""JavaScript"", ""AWS"", ""React"", ""PostgreSQL"", ""Python"", ""CI/CD""]",10,Technology,Software Engineer,"$71,780 - $89,116","Software Engineer with 10 years of experience in technology, strongest in Microservices, Node.js, JavaScript. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/imran-rai-software-engineer-61,https://imranrai.portfolio.careerswipe.test,Hybrid,2 weeks,Requires Sponsorship
Liam Chen,Liam,Chen,liam.chen.062@example.careerswipe.test,-8999,"Toronto, Canada",Canada,Bachelor of Design,University of Leeds,2017,"[""Performance Reviews"", ""Onboarding"", ""Employee Relations"", ""HRIS"", ""Compliance"", ""Payroll Coordination"", ""Interviewing""]",7,HR,HR Generalist,"$57,487 - $83,377","HR Generalist with 7 years of experience in hr, strongest in Performance Reviews, Onboarding, Employee Relations. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/liam-chen-hr-generalist-62,,Hybrid,30 days,Permanent Resident
Leah Rai,Leah,Rai,leah.rai.063@example.careerswipe.test,-8192,"Vancouver, Canada",Canada,BTech Information Technology,Tribhuvan University,2021,"[""Docker"", ""CI/CD"", ""Node.js"", ""REST APIs"", ""Microservices"", ""AWS"", ""Git"", ""TypeScript"", ""Python"", ""Unit Testing"", ""React""]",5,Technology,Software Engineer,"$56,815 - $82,249","Software Engineer with 5 years of experience in technology, strongest in Docker, CI/CD, Node.js. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/leah-rai-software-engineer-63,https://leahrai.portfolio.careerswipe.test,Hybrid,30 days,Citizen
Kai Johnson,Kai,Johnson,kai.johnson.064@example.careerswipe.test,-6966,"Bengaluru, India",India,MSc Data Science,IIT Bombay,2024,"[""Vendor Management"", ""Process Improvement"", ""Supply Chain"", ""Data Entry"", ""Inventory Planning"", ""Excel""]",0,Operations,Recent Graduate,"$28,000 - $47,623","Recent Graduate with 0 years of experience in operations, strongest in Vendor Management, Process Improvement, Supply Chain. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/kai-johnson-operations-coordinator-64,,Hybrid,30 days,Work Permit
Aarav Lopez,Aarav,Lopez,aarav.lopez.065@example.careerswipe.test,-7118,"Dubai, UAE",United Arab Emirates,Bachelor of Commerce,London School of Economics,2022,"[""Jira"", ""Product Strategy"", ""Go-to-Market"", ""Analytics"", ""Roadmapping"", ""Stakeholder Management"", ""User Research"", ""Agile"", ""Figma""]",1,Product,Product Owner,"$58,204 - $87,619","Product Owner with 1 year of experience in product, strongest in Jira, Product Strategy, Go-to-Market. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/aarav-lopez-product-manager-65,,Onsite,Immediate,Work Permit
Noah Adhikari,Noah,Adhikari,noah.adhikari.066@example.careerswipe.test,-9814798744,"Kathmandu, Nepal",Nepal,MSc Data Science,Kathmandu University,2020,"[""Product Strategy"", ""Figma"", ""Agile"", ""A/B Testing"", ""Analytics"", ""Jira""]",5,Product,Product Manager,"$72,910 - $104,896","Product Manager with 5 years of experience in product, strongest in Product Strategy, Figma, Agile. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/noah-adhikari-product-manager-66,https://noahadhikari.portfolio.careerswipe.test,Remote,2 weeks,Citizen
Nikhil Singh,Nikhil,Singh,nikhil.singh.067@example.careerswipe.test,-6287,"Dubai, UAE",United Arab Emirates,MBA,Kathmandu University,2021,"[""Product Strategy"", ""Stakeholder Management"", ""Figma"", ""User Research"", ""A/B Testing"", ""Roadmapping"", ""Analytics"", ""Agile"", ""Jira""]",3,Product,Product Owner,"$62,170 - $75,002","Product Owner with 3 years of experience in product, strongest in Product Strategy, Stakeholder Management, Figma. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/nikhil-singh-product-manager-67,https://nikhilsingh.portfolio.careerswipe.test,Hybrid,60 days,Citizen
Liam Wilson,Liam,Wilson,liam.wilson.068@example.careerswipe.test,-3031,Singapore,Singapore,Bachelor of Business Administration,Tribhuvan University,2019,"[""Excel"", ""Forecasting"", ""Risk Analysis"", ""Financial Modeling"", ""Variance Analysis"", ""Budgeting"", ""Accounting"", ""QuickBooks""]",4,Finance,Accountant,"$42,380 - $63,594","Accountant with 4 years of experience in finance, strongest in Excel, Forecasting, Risk Analysis. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/liam-wilson-finance-analyst-68,,Hybrid,30 days,Requires Sponsorship
Lina Thomas,Lina,Thomas,lina.thomas.069@example.careerswipe.test,-4870,"Dubai, UAE",United Arab Emirates,Bachelor of Commerce,National University of Singapore,2021,"[""dbt"", ""SQL"", ""ETL"", ""Statistics"", ""A/B Testing"", ""Excel"", ""Data Cleaning"", ""Tableau"", ""Python"", ""Looker"", ""Power BI"", ""BigQuery""]",5,Technology,Reporting Analyst,"$48,120 - $67,498","Reporting Analyst with 5 years of experience in technology, strongest in dbt, SQL, ETL. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/lina-thomas-data-analyst-69,https://linathomas.portfolio.careerswipe.test,Onsite,60 days,Requires Sponsorship
Zara Tamang,Zara,Tamang,zara.tamang.070@example.careerswipe.test,-8373,"Hyderabad, India",India,MSc Information Systems,IIT Delhi,2017,"[""SQL"", ""Docker"", ""CI/CD"", ""JavaScript"", ""React"", ""Python"", ""REST APIs"", ""PostgreSQL"", ""TypeScript"", ""Unit Testing"", ""Git"", ""AWS""]",8,Technology,Frontend Engineer,"$69,448 - $86,540","Frontend Engineer with 8 years of experience in technology, strongest in SQL, Docker, CI/CD. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/zara-tamang-software-engineer-70,https://zaratamang.portfolio.careerswipe.test,Hybrid,60 days,Permanent Resident
Aisha Ahmed,Aisha,Ahmed,aisha.ahmed.071@example.careerswipe.test,-10269,"London, UK",United Kingdom,Bachelor of Commerce,Kathmandu University,2012,"[""Jira"", ""Product Strategy"", ""Analytics"", ""Figma"", ""User Research""]",12,Product,Associate Product Manager,"$85,072 - $113,130","Associate Product Manager with 12 years of experience in product, strongest in Jira, Product Strategy, Analytics. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/aisha-ahmed-product-manager-71,https://aishaahmed.portfolio.careerswipe.test,Onsite,2 weeks,Citizen
Mateo Martinez,Mateo,Martinez,mateo.martinez.072@example.careerswipe.test,-10943,"Toronto, Canada",Canada,BTech Information Technology,Kathmandu University School of Management,2015,"[""Content Strategy"", ""CRM"", ""Meta Ads"", ""Google Analytics"", ""Marketing Automation"", ""Email Marketing"", ""Copywriting"", ""SEO""]",8,Marketing,Growth Marketer,"$55,056 - $81,321","Growth Marketer with 8 years of experience in marketing, strongest in Content Strategy, CRM, Meta Ads. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/mateo-martinez-digital-marketing-specialist-72,,Remote,60 days,Permanent Resident
Mateo Patel,Mateo,Patel,mateo.patel.073@example.careerswipe.test,-9845031761,"Pokhara, Nepal",Nepal,BTech Information Technology,University of Toronto,2024,"[""PostgreSQL"", ""Unit Testing"", ""Git"", ""JavaScript"", ""CI/CD"", ""SQL"", ""Python"", ""REST APIs""]",2,Technology,Frontend Engineer,"$49,776 - $70,510","Frontend Engineer with 2 years of experience in technology, strongest in PostgreSQL, Unit Testing, Git. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/mateo-patel-software-engineer-73,,Onsite,Immediate,Citizen
Maya Lopez,Maya,Lopez,maya.lopez.074@example.careerswipe.test,-6782,"Austin, TX",United States,BSc Computer Science,Delhi University,2020,"[""Copywriting"", ""CRM"", ""Content Strategy"", ""Meta Ads"", ""SEO"", ""Google Ads"", ""Marketing Automation"", ""Email Marketing"", ""Google Analytics""]",4,Marketing,Growth Marketer,"$46,464 - $74,216","Growth Marketer with 4 years of experience in marketing, strongest in Copywriting, CRM, Content Strategy. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/maya-lopez-digital-marketing-specialist-74,https://mayalopez.portfolio.careerswipe.test,Hybrid,60 days,Requires Sponsorship
Sara Rodriguez,Sara,Rodriguez,sara.rodriguez.075@example.careerswipe.test,-10645,"New York, NY",United States,Bachelor of Design,Kathmandu University,2018,"[""Product Strategy"", ""Go-to-Market"", ""A/B Testing"", ""Agile"", ""Figma""]",5,Product,Associate Product Manager,"$68,550 - $91,448","Associate Product Manager with 5 years of experience in product, strongest in Product Strategy, Go-to-Market, A/B Testing. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/sara-rodriguez-product-manager-75,https://sararodriguez.portfolio.careerswipe.test,Hybrid,30 days,Citizen
Zara Hernandez,Zara,Hernandez,zara.hernandez.076@example.careerswipe.test,-9819397287,"Kathmandu, Nepal",Nepal,MSc Information Systems,Delhi University,2026,"[""Meta Ads"", ""SEO"", ""Email Marketing"", ""Content Strategy"", ""Google Analytics"", ""Marketing Automation"", ""Google Ads""]",0,Marketing,Recent Graduate,"$30,000 - $48,850","Recent Graduate with 0 years of experience in marketing, strongest in Meta Ads, SEO, Email Marketing. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/zara-hernandez-digital-marketing-specialist-76,https://zarahernandez.portfolio.careerswipe.test,Hybrid,30 days,Requires Sponsorship
Aisha Miller,Aisha,Miller,aisha.miller.077@example.careerswipe.test,-4673,"Sydney, Australia",Australia,BSc Electrical Engineering,University of Toronto,2019,"[""Variance Analysis"", ""Budgeting"", ""Power BI"", ""Financial Modeling"", ""QuickBooks"", ""Forecasting"", ""Excel"", ""Risk Analysis""]",7,Finance,Accountant,"$59,220 - $85,337","Accountant with 7 years of experience in finance, strongest in Variance Analysis, Budgeting, Power BI. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/aisha-miller-finance-analyst-77,,Onsite,Immediate,Citizen
Anika Sharma,Anika,Sharma,anika.sharma.078@example.careerswipe.test,-9083,"Dubai, UAE",United Arab Emirates,Bachelor of Design,Delhi University,2022,"[""Marketing Automation"", ""Content Strategy"", ""Copywriting"", ""SEO"", ""Google Ads"", ""Email Marketing"", ""Meta Ads""]",3,Marketing,Digital Marketing Specialist,"$40,269 - $52,852","Digital Marketing Specialist with 3 years of experience in marketing, strongest in Marketing Automation, Content Strategy, Copywriting. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/anika-sharma-digital-marketing-specialist-78,https://anikasharma.portfolio.careerswipe.test,Remote,30 days,Requires Sponsorship
Ryan Brown,Ryan,Brown,ryan.brown.079@example.careerswipe.test,-11044,"London, UK",United Kingdom,BA Communications,NID Ahmedabad,2020,"[""Design Systems"", ""Prototyping"", ""Accessibility"", ""User Research"", ""Figma"", ""Wireframing"", ""Adobe Creative Suite""]",3,Design,Product Designer,"$51,376 - $75,438","Product Designer with 3 years of experience in design, strongest in Design Systems, Prototyping, Accessibility. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/ryan-brown-ux-designer-79,,Hybrid,2 weeks,Requires Sponsorship
Leah Lewis,Leah,Lewis,leah.lewis.080@example.careerswipe.test,-7113,"Toronto, Canada",Canada,MSc Information Systems,University of Texas at Austin,2019,"[""Process Improvement"", ""Excel"", ""Data Entry"", ""Supply Chain"", ""SOPs"", ""ERP"", ""Logistics"", ""Inventory Planning""]",4,Operations,Supply Chain Analyst,"$35,620 - $59,772","Supply Chain Analyst with 4 years of experience in operations, strongest in Process Improvement, Excel, Data Entry. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/leah-lewis-operations-coordinator-80,,Remote,2 weeks,Work Permit
Rohan Clark,Rohan,Clark,rohan.clark.081@example.careerswipe.test,-9868347630,"Lalitpur, Nepal",Nepal,BTech Information Technology,RMIT University,2016,"[""Accessibility"", ""Adobe Creative Suite"", ""Journey Mapping"", ""Prototyping"", ""User Research"", ""Wireframing""]",8,Design,UX Designer,"$58,664 - $74,397","UX Designer with 8 years of experience in design, strongest in Accessibility, Adobe Creative Suite, Journey Mapping. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/rohan-clark-ux-designer-81,,Onsite,60 days,Requires Sponsorship
Imran Gurung,Imran,Gurung,imran.gurung.082@example.careerswipe.test,-3705,"Toronto, Canada",Canada,BA Communications,York University,2026,"[""Content Strategy"", ""Email Marketing"", ""Google Analytics"", ""Marketing Automation"", ""Copywriting"", ""SEO""]",0,Marketing,Recent Graduate,"$30,000 - $53,658","Recent Graduate with 0 years of experience in marketing, strongest in Content Strategy, Email Marketing, Google Analytics. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/imran-gurung-digital-marketing-specialist-82,https://imrangurung.portfolio.careerswipe.test,Remote,30 days,Work Permit
Chloe Martinez,Chloe,Martinez,chloe.martinez.083@example.careerswipe.test,-10328,"Bengaluru, India",India,MSc Data Science,University of Leeds,2018,"[""Compliance"", ""Interviewing"", ""Payroll Coordination"", ""Employee Relations"", ""Performance Reviews"", ""Onboarding"", ""HRIS"", ""Recruiting""]",8,HR,HR Generalist,"$47,736 - $77,144","HR Generalist with 8 years of experience in hr, strongest in Compliance, Interviewing, Payroll Coordination. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/chloe-martinez-hr-generalist-83,,Remote,60 days,Permanent Resident
Aisha Adhikari,Aisha,Adhikari,aisha.adhikari.084@example.careerswipe.test,-9531,"Vancouver, Canada",Canada,Bachelor of Commerce,Delhi University,2019,"[""Recruiting"", ""Performance Reviews"", ""HRIS"", ""Onboarding"", ""Compliance"", ""Interviewing""]",7,HR,HR Generalist,"$54,610 - $68,815","HR Generalist with 7 years of experience in hr, strongest in Recruiting, Performance Reviews, HRIS. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/aisha-adhikari-hr-generalist-84,,Hybrid,30 days,Permanent Resident
Liam Thomas,Liam,Thomas,liam.thomas.085@example.careerswipe.test,-4106,"Bengaluru, India",India,MSc Data Science,RMIT University,2024,"[""Usability Testing"", ""Journey Mapping"", ""Adobe Creative Suite"", ""Prototyping"", ""Design Systems""]",1,Design,UX Designer,"$44,194 - $72,527","UX Designer with 1 year of experience in design, strongest in Usability Testing, Journey Mapping, Adobe Creative Suite. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/liam-thomas-ux-designer-85,https://liamthomas.portfolio.careerswipe.test,Onsite,30 days,Requires Sponsorship
Anika Adhikari,Anika,Adhikari,anika.adhikari.086@example.careerswipe.test,-2596,"Bengaluru, India",India,BSc Electrical Engineering,University of Toronto,2015,"[""Budgeting"", ""Risk Analysis"", ""Financial Modeling"", ""Variance Analysis"", ""Excel"", ""Forecasting"", ""Accounting"", ""Power BI""]",10,Finance,FP&A Analyst,"$73,980 - $101,796","FP&A Analyst with 10 years of experience in finance, strongest in Budgeting, Risk Analysis, Financial Modeling. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/anika-adhikari-finance-analyst-86,,Remote,30 days,Requires Sponsorship
Zara Lopez,Zara,Lopez,zara.lopez.087@example.careerswipe.test,-3314,"Sydney, Australia",Australia,BA Communications,Delhi University,2021,"[""HRIS"", ""Employee Relations"", ""Recruiting"", ""Payroll Coordination"", ""Compliance"", ""Onboarding""]",3,HR,HR Generalist,"$40,853 - $63,613","HR Generalist with 3 years of experience in hr, strongest in HRIS, Employee Relations, Recruiting. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/zara-lopez-hr-generalist-87,,Hybrid,30 days,Requires Sponsorship
Fatima Anderson,Fatima,Anderson,fatima.anderson.088@example.careerswipe.test,-7948,"Sydney, Australia",Australia,Bachelor of Design,Kathmandu University School of Management,2013,"[""Copywriting"", ""Email Marketing"", ""Content Strategy"", ""Marketing Automation"", ""SEO"", ""Google Ads"", ""Meta Ads""]",12,Marketing,Performance Marketing Analyst,"$55,272 - $72,142","Performance Marketing Analyst with 12 years of experience in marketing, strongest in Copywriting, Email Marketing, Content Strategy. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/fatima-anderson-digital-marketing-specialist-88,https://fatimaanderson.portfolio.careerswipe.test,Onsite,30 days,Work Permit
Imran Thomas,Imran,Thomas,imran.thomas.089@example.careerswipe.test,-10608,"London, UK",United Kingdom,MSc Data Science,Tribhuvan University,2021,"[""Power BI"", ""Financial Modeling"", ""Accounting"", ""Excel"", ""Budgeting"", ""Forecasting"", ""QuickBooks""]",4,Finance,Finance Analyst,"$50,904 - $79,683","Finance Analyst with 4 years of experience in finance, strongest in Power BI, Financial Modeling, Accounting. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/imran-thomas-finance-analyst-89,,Hybrid,2 weeks,Citizen
Hannah Wilson,Hannah,Wilson,hannah.wilson.090@example.careerswipe.test,-3743,"Sydney, Australia",Australia,Bachelor of Business Administration,University of British Columbia,2017,"[""Process Improvement"", ""Vendor Management"", ""SOPs"", ""ERP"", ""Inventory Planning""]",6,Operations,Supply Chain Analyst,"$51,196 - $75,917","Supply Chain Analyst with 6 years of experience in operations, strongest in Process Improvement, Vendor Management, SOPs. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/hannah-wilson-operations-coordinator-90,,Remote,30 days,Citizen
Lucas Williams,Lucas,Williams,lucas.williams.091@example.careerswipe.test,-2872,"Bengaluru, India",India,MSc Data Science,National University of Singapore,2015,"[""Power BI"", ""dbt"", ""Excel"", ""Tableau"", ""A/B Testing"", ""Data Cleaning""]",11,Technology,Reporting Analyst,"$81,967 - $105,000","Reporting Analyst with 11 years of experience in technology, strongest in Power BI, dbt, Excel. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/lucas-williams-data-analyst-91,,Onsite,60 days,Requires Sponsorship
Nadia Gurung,Nadia,Gurung,nadia.gurung.092@example.careerswipe.test,-4479,"London, UK",United Kingdom,MSc Data Science,Pokhara University,2022,"[""Supply Chain"", ""SOPs"", ""Vendor Management"", ""ERP"", ""Excel"", ""Process Improvement"", ""Inventory Planning"", ""Logistics"", ""Data Entry""]",4,Operations,Supply Chain Analyst,"$39,032 - $69,555","Supply Chain Analyst with 4 years of experience in operations, strongest in Supply Chain, SOPs, Vendor Management. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/nadia-gurung-operations-coordinator-92,,Onsite,60 days,Citizen
Olivia Adhikari,Olivia,Adhikari,olivia.adhikari.093@example.careerswipe.test,-10959,"Delhi, India",India,Bachelor of Commerce,Singapore Management University,2016,"[""Variance Analysis"", ""Excel"", ""QuickBooks"", ""Risk Analysis"", ""Budgeting"", ""Power BI"", ""Forecasting"", ""Financial Modeling"", ""Accounting""]",7,Finance,Finance Analyst,"$61,593 - $75,307","Finance Analyst with 7 years of experience in finance, strongest in Variance Analysis, Excel, QuickBooks. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/olivia-adhikari-finance-analyst-93,,Hybrid,2 weeks,Work Permit
